Date,Rank,Song No
2024-01-18,3,36910957
2024-01-19,3,36910957
2024-01-20,3,36910957
2024-01-21,3,36910957
2024-01-15,4,36956630
2024-01-16,4,36956630
2024-01-17,4,36956630
2024-01-18,4,36956630
2024-01-19,4,36956630
2024-01-20,4,36956630
2024-01-21,4,36956630
2024-01-15,5,36382580
2024-01-16,5,36382580
2024-01-17,5,36382580
2024-01-18,5,36382580
2024-01-19,5,36382580
2024-01-20,5,36382580
2024-01-21,5,36382580
2024-01-22,1,37023625
2024-01-23,1,37023625
2024-01-24,1,37023625
2024-01-25,1,37023625
2024-01-26,1,37023625
2024-01-27,1,37023625
2024-01-28,1,37023625
2024-01-22,2,37003911
2024-01-23,2,37003911
2024-01-24,2,37003911
2024-01-25,2,37003911
2024-01-26,2,37003911
2024-01-27,2,37003911
2024-01-28,2,37003911
2024-01-22,3,37145732
2024-01-23,3,37145732
2024-01-24,3,37145732
2024-01-25,3,37145732
2024-01-26,3,37145732
2024-01-27,3,37145732
2024-01-28,3,37145732
2024-01-22,4,36910957
2024-01-23,4,36910957
2024-01-24,4,36910957
2024-01-25,4,36910957
2024-01-26,4,36910957
2024-01-27,4,36910957
2024-01-28,4,36910957
2024-01-22,5,36956630
2024-01-23,5,36956630
2024-01-24,5,36956630
2024-01-25,5,36956630
2024-01-26,5,36956630
2024-01-27,5,36956630
2024-01-28,5,36956630
2024-01-29,1,37145732
2024-01-30,1,37145732
2024-01-31,1,37145732
2024-02-01,1,37145732
2024-02-02,1,37145732
2024-02-03,1,37145732
2024-02-04,1,37145732
2024-01-29,2,37003911
2024-01-30,2,37003911
2024-01-31,2,37003911
2024-02-01,2,37003911
2024-02-02,2,37003911
2024-02-03,2,37003911
2024-02-04,2,37003911
2024-01-29,3,37023625
2024-01-30,3,37023625
2024-01-31,3,37023625
2024-02-01,3,37023625
2024-02-02,3,37023625
2024-02-03,3,37023625
2024-02-04,3,37023625
2024-01-29,4,36910957
2024-01-30,4,36910957
2024-01-31,4,36910957
2024-02-01,4,36910957
2024-02-02,4,36910957
2024-02-03,4,36910957
2024-02-04,4,36910957
2024-01-29,5,37053556
2024-01-30,5,37053556
2024-01-31,5,37053556
2024-02-01,5,37053556
2024-02-02,5,37053556
2024-02-03,5,37053556
2024-02-04,5,37053556
2024-02-05,1,37145732
2024-02-06,1,37145732
2024-02-07,1,37145732
2024-02-08,1,37145732
2024-02-09,1,37145732
2024-02-10,1,37145732
2024-02-11,1,37145732
2024-02-05,2,37003911
2024-02-06,2,37003911
2024-02-07,2,37003911
2024-02-08,2,37003911
2024-02-09,2,37003911
2024-02-10,2,37003911
2024-02-11,2,37003911
2024-02-05,3,37023625
2024-02-06,3,37023625
2024-02-07,3,37023625
2024-02-08,3,37023625
2024-02-09,3,37023625
2024-02-10,3,37023625
2024-02-11,3,37023625
2024-02-05,4,37098744
2024-02-06,4,37098744
2024-02-07,4,37098744
2024-02-08,4,37098744
2024-02-09,4,37098744
2024-02-10,4,37098744
2024-02-11,4,37098744
2024-02-05,5,37053556
2024-02-06,5,37053556
2024-02-07,5,37053556
2024-02-08,5,37053556
2024-02-09,5,37053556
2024-02-10,5,37053556
2024-02-11,5,37053556
2024-02-12,1,37145732
2024-02-13,1,37145732
2024-02-14,1,37145732
2024-02-15,1,37145732
2024-02-16,1,37145732
2024-02-17,1,37145732
2024-02-18,1,37145732
2024-02-12,2,37003911
2024-02-13,2,37003911
2024-02-14,2,37003911
2024-02-15,2,37003911
2024-02-16,2,37003911
2024-02-17,2,37003911
2024-02-18,2,37003911
2024-02-12,3,37023625
2024-02-13,3,37023625
2024-02-14,3,37023625
2024-02-15,3,37023625
2024-02-16,3,37023625
2024-02-17,3,37023625
2024-02-18,3,37023625
2024-02-12,4,37140709
2024-02-13,4,37140709
2024-02-14,4,37140709
2024-02-15,4,37140709
2024-02-16,4,37140709
2024-02-17,4,37140709
2024-02-18,4,37140709
2024-02-12,5,37098744
2024-02-13,5,37098744
2024-02-14,5,37098744
2024-02-15,5,37098744
2024-02-16,5,37098744
2024-02-17,5,37098744
2024-02-18,5,37098744
2024-02-19,1,37145732
2024-02-20,1,37145732
2024-02-21,1,37145732
2024-02-22,1,37145732
2024-02-23,1,37145732
2024-02-24,1,37145732
2024-02-25,1,37145732
2024-02-19,2,37194943
2024-02-20,2,37194943
2024-02-21,2,37194943
2024-02-22,2,37194943
2024-02-23,2,37194943
2024-02-24,2,37194943
2024-02-25,2,37194943
2024-02-19,3,37140709
2024-02-20,3,37140709
2024-02-21,3,37140709
2024-02-22,3,37140709
2024-02-23,3,37140709
2024-02-24,3,37140709
2024-02-25,3,37140709
2024-02-19,4,37003911
2024-02-20,4,37003911
2024-02-21,4,37003911
2024-02-22,4,37003911
2024-02-23,4,37003911
2024-02-24,4,37003911
2024-02-25,4,37003911
2024-02-19,5,37023625
2024-02-20,5,37023625
2024-02-21,5,37023625
2024-02-22,5,37023625
2024-02-23,5,37023625
2024-02-24,5,37023625
2024-02-25,5,37023625
2024-02-26,1,37194943
2024-02-27,1,37194943
2024-02-28,1,37194943
2024-02-29,1,37194943
2024-03-01,1,37194943
2024-03-02,1,37194943
2024-03-03,1,37194943
2024-02-26,2,37145732
2024-02-27,2,37145732
2024-02-28,2,37145732
2024-02-29,2,37145732
2024-03-01,2,37145732
2024-03-02,2,37145732
2024-03-03,2,37145732
2024-02-26,3,37140709
2024-02-27,3,37140709
2024-02-28,3,37140709
2024-02-29,3,37140709
2024-03-01,3,37140709
2024-03-02,3,37140709
2024-03-03,3,37140709
2024-02-26,4,37225604
2024-02-27,4,37225604
2024-02-28,4,37225604
2024-02-29,4,37225604
2024-03-01,4,37225604
2024-03-02,4,37225604
2024-03-03,4,37225604
2024-02-26,5,37003911
2024-02-27,5,37003911
2024-02-28,5,37003911
2024-02-29,5,37003911
2024-03-01,5,37003911
2024-03-02,5,37003911
2024-03-03,5,37003911
2024-03-04,1,37194943
2024-03-05,1,37194943
2024-03-06,1,37194943
2024-03-07,1,37194943
2024-03-08,1,37194943
2024-03-09,1,37194943
2024-03-10,1,37194943
2024-03-04,2,37140709
2024-03-05,2,37140709
2024-03-06,2,37140709
2024-03-07,2,37140709
2024-03-08,2,37140709
2024-03-09,2,37140709
2024-03-10,2,37140709
2024-03-04,3,37145732
2024-03-05,3,37145732
2024-03-06,3,37145732
2024-03-07,3,37145732
2024-03-08,3,37145732
2024-03-09,3,37145732
2024-03-10,3,37145732
2024-03-04,4,37225604
2024-03-05,4,37225604
2024-03-06,4,37225604
2024-03-07,4,37225604
2024-03-08,4,37225604
2024-03-09,4,37225604
2024-03-10,4,37225604
2024-03-04,5,37138469
2024-03-05,5,37138469
2024-03-06,5,37138469
2024-03-07,5,37138469
2024-03-08,5,37138469
2024-03-09,5,37138469
2024-03-10,5,37138469
2024-03-11,1,37194943
2024-03-12,1,37194943
2024-03-13,1,37194943
2024-03-14,1,37194943
2024-03-15,1,37194943
2024-03-16,1,37194943
2024-03-17,1,37194943
2024-03-11,2,37140709
2024-03-12,2,37140709
2024-03-13,2,37140709
2024-03-14,2,37140709
2024-03-15,2,37140709
2024-03-16,2,37140709
2024-03-17,2,37140709
2024-03-11,3,37138469
2024-03-12,3,37138469
2024-03-13,3,37138469
2024-03-14,3,37138469
2024-03-15,3,37138469
2024-03-16,3,37138469
2024-03-17,3,37138469
2024-03-11,4,37225604
2024-03-12,4,37225604
2024-03-13,4,37225604
2024-03-14,4,37225604
2024-03-15,4,37225604
2024-03-16,4,37225604
2024-03-17,4,37225604
2024-03-11,5,37145732
2024-03-12,5,37145732
2024-03-13,5,37145732
2024-03-14,5,37145732
2024-03-15,5,37145732
2024-03-16,5,37145732
2024-03-17,5,37145732
2024-03-18,1,37138469
2024-03-19,1,37138469
2024-03-20,1,37138469
2024-03-21,1,37138469
2024-03-22,1,37138469
2024-03-23,1,37138469
2024-03-24,1,37138469
2024-03-18,2,37194943
2024-03-19,2,37194943
2024-03-20,2,37194943
2024-03-21,2,37194943
2024-03-22,2,37194943
2024-03-23,2,37194943
2024-03-24,2,37194943
2024-03-18,3,37140709
2024-03-19,3,37140709
2024-03-20,3,37140709
2024-03-21,3,37140709
2024-03-22,3,37140709
2024-03-23,3,37140709
2024-03-24,3,37140709
2024-03-18,4,37225604
2024-03-19,4,37225604
2024-03-20,4,37225604
2024-03-21,4,37225604
2024-03-22,4,37225604
2024-03-23,4,37225604
2024-03-24,4,37225604
2024-03-18,5,37145732
2024-03-19,5,37145732
2024-03-20,5,37145732
2024-03-21,5,37145732
2024-03-22,5,37145732
2024-03-23,5,37145732
2024-03-24,5,37145732
2024-03-25,1,37138469
2024-03-26,1,37138469
2024-03-27,1,37138469
2024-03-28,1,37138469
2024-03-29,1,37138469
2024-03-30,1,37138469
2024-03-31,1,37138469
2024-03-25,2,37140709
2024-03-26,2,37140709
2024-03-27,2,37140709
2024-03-28,2,37140709
2024-03-29,2,37140709
2024-03-30,2,37140709
2024-03-31,2,37140709
2024-03-25,3,37194943
2024-03-26,3,37194943
2024-03-27,3,37194943
2024-03-28,3,37194943
2024-03-29,3,37194943
2024-03-30,3,37194943
2024-03-31,3,37194943
2024-03-25,4,37225604
2024-03-26,4,37225604
2024-03-27,4,37225604
2024-03-28,4,37225604
2024-03-29,4,37225604
2024-03-30,4,37225604
2024-03-31,4,37225604
2024-03-25,5,37145732
2024-03-26,5,37145732
2024-03-27,5,37145732
2024-03-28,5,37145732
2024-03-29,5,37145732
2024-03-30,5,37145732
2024-03-31,5,37145732
2024-04-01,1,37138469
2024-04-02,1,37138469
2024-04-03,1,37138469
2024-04-04,1,37138469
2024-04-05,1,37138469
2024-04-06,1,37138469
2024-04-07,1,37138469
2024-04-01,2,37140709
2024-04-02,2,37140709
2024-04-03,2,37140709
2024-04-04,2,37140709
2024-04-05,2,37140709
2024-04-06,2,37140709
2024-04-07,2,37140709
2024-04-01,3,37347911
2024-04-02,3,37347911
2024-04-03,3,37347911
2024-04-04,3,37347911
2024-04-05,3,37347911
2024-04-06,3,37347911
2024-04-07,3,37347911
2024-04-01,4,37194943
2024-04-02,4,37194943
2024-04-03,4,37194943
2024-04-04,4,37194943
2024-04-05,4,37194943
2024-04-06,4,37194943
2024-04-07,4,37194943
2024-04-01,5,37145732
2024-04-02,5,37145732
2024-04-03,5,37145732
2024-04-04,5,37145732
2024-04-05,5,37145732
2024-04-06,5,37145732
2024-04-07,5,37145732
2024-04-08,1,37347911
2024-04-09,1,37347911
2024-04-10,1,37347911
2024-04-11,1,37347911
2024-04-12,1,37347911
2024-04-13,1,37347911
2024-04-14,1,37347911
2024-04-08,2,37138469
2024-04-09,2,37138469
2024-04-10,2,37138469
2024-04-11,2,37138469
2024-04-12,2,37138469
2024-04-13,2,37138469
2024-04-14,2,37138469
2024-04-08,3,37140709
2024-04-09,3,37140709
2024-04-10,3,37140709
2024-04-11,3,37140709
2024-04-12,3,37140709
2024-04-13,3,37140709
2024-04-14,3,37140709
2024-04-08,4,37194943
2024-04-09,4,37194943
2024-04-10,4,37194943
2024-04-11,4,37194943
2024-04-12,4,37194943
2024-04-13,4,37194943
2024-04-14,4,37194943
2024-04-08,5,37145732
2024-04-09,5,37145732
2024-04-10,5,37145732
2024-04-11,5,37145732
2024-04-12,5,37145732
2024-04-13,5,37145732
2024-04-14,5,37145732
2024-04-15,1,37347911
2024-04-16,1,37347911
2024-04-17,1,37347911
2024-04-18,1,37347911
2024-04-19,1,37347911
2024-04-20,1,37347911
2024-04-21,1,37347911
2024-04-15,2,37138469
2024-04-16,2,37138469
2024-04-17,2,37138469
2024-04-18,2,37138469
2024-04-19,2,37138469
2024-04-20,2,37138469
2024-04-21,2,37138469
2024-04-15,3,37140709
2024-04-16,3,37140709
2024-04-17,3,37140709
2024-04-18,3,37140709
2024-04-19,3,37140709
2024-04-20,3,37140709
2024-04-21,3,37140709
2024-04-15,4,37194943
2024-04-16,4,37194943
2024-04-17,4,37194943
2024-04-18,4,37194943
2024-04-19,4,37194943
2024-04-20,4,37194943
2024-04-21,4,37194943
2024-04-15,5,37228861
2024-04-16,5,37228861
2024-04-17,5,37228861
2024-04-18,5,37228861
2024-04-19,5,37228861
2024-04-20,5,37228861
2024-04-21,5,37228861
2024-04-22,1,37347911
2024-04-23,1,37347911
2024-04-24,1,37347911
2024-04-25,1,37347911
2024-04-26,1,37347911
2024-04-27,1,37347911
2024-04-28,1,37347911
2024-04-22,2,37138469
2024-04-23,2,37138469
2024-04-24,2,37138469
2024-04-25,2,37138469
2024-04-26,2,37138469
2024-04-27,2,37138469
2024-04-28,2,37138469
2024-04-22,3,37140709
2024-04-23,3,37140709
2024-04-24,3,37140709
2024-04-25,3,37140709
2024-04-26,3,37140709
2024-04-27,3,37140709
2024-04-28,3,37140709
2024-04-22,4,37373234
2024-04-23,4,37373234
2024-04-24,4,37373234
2024-04-25,4,37373234
2024-04-26,4,37373234
2024-04-27,4,37373234
2024-04-28,4,37373234
2024-04-22,5,37228861
2024-04-23,5,37228861
2024-04-24,5,37228861
2024-04-25,5,37228861
2024-04-26,5,37228861
2024-04-27,5,37228861
2024-04-28,5,37228861
2024-04-29,1,37460832
2024-04-30,1,37460832
2024-05-01,1,37460832
2024-05-02,1,37460832
2024-05-03,1,37460832
2024-05-04,1,37460832
2024-05-05,1,37460832
2024-04-29,2,37347911
2024-04-30,2,37347911
2024-05-01,2,37347911
2024-05-02,2,37347911
2024-05-03,2,37347911
2024-05-04,2,37347911
2024-05-05,2,37347911
2024-04-29,3,37138469
2024-04-30,3,37138469
2024-05-01,3,37138469
2024-05-02,3,37138469
2024-05-03,3,37138469
2024-05-04,3,37138469
2024-05-05,3,37138469
2024-04-29,4,37373234
2024-04-30,4,37373234
2024-05-01,4,37373234
2024-05-02,4,37373234
2024-05-03,4,37373234
2024-05-04,4,37373234
2024-05-05,4,37373234
2024-04-29,5,37140709
2024-04-30,5,37140709
2024-05-01,5,37140709
2024-05-02,5,37140709
2024-05-03,5,37140709
2024-05-04,5,37140709
2024-05-05,5,37140709
2024-05-06,1,37460832
2024-05-07,1,37460832
2024-05-08,1,37460832
2024-05-09,1,37460832
2024-05-10,1,37460832
2024-05-11,1,37460832
2024-05-12,1,37460832
2024-05-06,2,37347911
2024-05-07,2,37347911
2024-05-08,2,37347911
2024-05-09,2,37347911
2024-05-10,2,37347911
2024-05-11,2,37347911
2024-05-12,2,37347911
2024-05-06,3,37463572
2024-05-07,3,37463572
2024-05-08,3,37463572
2024-05-09,3,37463572
2024-05-10,3,37463572
2024-05-11,3,37463572
2024-05-12,3,37463572
2024-05-06,4,37138469
2024-05-07,4,37138469
2024-05-08,4,37138469
2024-05-09,4,37138469
2024-05-10,4,37138469
2024-05-11,4,37138469
2024-05-12,4,37138469
2024-05-06,5,37373234
2024-05-07,5,37373234
2024-05-08,5,37373234
2024-05-09,5,37373234
2024-05-10,5,37373234
2024-05-11,5,37373234
2024-05-12,5,37373234
2024-05-13,1,37460832
2024-05-14,1,37460832
2024-05-15,1,37460832
2024-05-16,1,37460832
2024-05-17,1,37460832
2024-05-18,1,37460832
2024-05-19,1,37460832
2024-05-13,2,37347911
2024-05-14,2,37347911
2024-05-15,2,37347911
2024-05-16,2,37347911
2024-05-17,2,37347911
2024-05-18,2,37347911
2024-05-19,2,37347911
2024-05-13,3,37463572
2024-05-14,3,37463572
2024-05-15,3,37463572
2024-05-16,3,37463572
2024-05-17,3,37463572
2024-05-18,3,37463572
2024-05-19,3,37463572
2024-05-13,4,37373234
2024-05-14,4,37373234
2024-05-15,4,37373234
2024-05-16,4,37373234
2024-05-17,4,37373234
2024-05-18,4,37373234
2024-05-19,4,37373234
2024-05-13,5,37138469
2024-05-14,5,37138469
2024-05-15,5,37138469
2024-05-16,5,37138469
2024-05-17,5,37138469
2024-05-18,5,37138469
2024-05-19,5,37138469
2024-05-20,1,37524037
2024-05-21,1,37524037
2024-05-22,1,37524037
2024-05-23,1,37524037
2024-05-24,1,37524037
2024-05-25,1,37524037
2024-05-26,1,37524037
2024-05-20,2,37460832
2024-05-21,2,37460832
2024-05-22,2,37460832
2024-05-23,2,37460832
2024-05-24,2,37460832
2024-05-25,2,37460832
2024-05-26,2,37460832
2024-05-20,3,37463572
2024-05-21,3,37463572
2024-05-22,3,37463572
2024-05-23,3,37463572
2024-05-24,3,37463572
2024-05-25,3,37463572
2024-05-26,3,37463572
2024-05-20,4,37347911
2024-05-21,4,37347911
2024-05-22,4,37347911
2024-05-23,4,37347911
2024-05-24,4,37347911
2024-05-25,4,37347911
2024-05-26,4,37347911
2024-05-20,5,37373234
2024-05-21,5,37373234
2024-05-22,5,37373234
2024-05-23,5,37373234
2024-05-24,5,37373234
2024-05-25,5,37373234
2024-05-26,5,37373234
2024-05-27,1,37524037
2024-05-28,1,37524037
2024-05-29,1,37524037
2024-05-30,1,37524037
2024-05-31,1,37524037
2024-06-01,1,37524037
2024-06-02,1,37524037
2024-05-27,2,37563682
2024-05-28,2,37563682
2024-05-29,2,37563682
2024-05-30,2,37563682
2024-05-31,2,37563682
2024-06-01,2,37563682
2024-06-02,2,37563682
2024-05-27,3,37460832
2024-05-28,3,37460832
2024-05-29,3,37460832
2024-05-30,3,37460832
2024-05-31,3,37460832
2024-06-01,3,37460832
2024-06-02,3,37460832
2024-05-27,4,37464459
2024-05-28,4,37464459
2024-05-29,4,37464459
2024-05-30,4,37464459
2024-05-31,4,37464459
2024-06-01,4,37464459
2024-06-02,4,37464459
2024-05-27,5,37463572
2024-05-28,5,37463572
2024-05-29,5,37463572
2024-05-30,5,37463572
2024-05-31,5,37463572
2024-06-01,5,37463572
2024-06-02,5,37463572
2024-06-03,1,37524037
2024-06-04,1,37524037
2024-06-05,1,37524037
2024-06-06,1,37524037
2024-06-07,1,37524037
2024-06-08,1,37524037
2024-06-09,1,37524037
2024-06-03,2,37563682
2024-06-04,2,37563682
2024-06-05,2,37563682
2024-06-06,2,37563682
2024-06-07,2,37563682
2024-06-08,2,37563682
2024-06-09,2,37563682
2024-06-03,3,37464459
2024-06-04,3,37464459
2024-06-05,3,37464459
2024-06-06,3,37464459
2024-06-07,3,37464459
2024-06-08,3,37464459
2024-06-09,3,37464459
2024-06-03,4,37460832
2024-06-04,4,37460832
2024-06-05,4,37460832
2024-06-06,4,37460832
2024-06-07,4,37460832
2024-06-08,4,37460832
2024-06-09,4,37460832
2024-06-03,5,37390939
2024-06-04,5,37390939
2024-06-05,5,37390939
2024-06-06,5,37390939
2024-06-07,5,37390939
2024-06-08,5,37390939
2024-06-09,5,37390939
2024-06-10,1,37524037
2024-06-11,1,37524037
2024-06-12,1,37524037
2024-06-13,1,37524037
2024-06-14,1,37524037
2024-06-15,1,37524037
2024-06-16,1,37524037
2024-06-10,2,37563682
2024-06-11,2,37563682
2024-06-12,2,37563682
2024-06-13,2,37563682
2024-06-14,2,37563682
2024-06-15,2,37563682
2024-06-16,2,37563682
2024-06-10,3,37464459
2024-06-11,3,37464459
2024-06-12,3,37464459
2024-06-13,3,37464459
2024-06-14,3,37464459
2024-06-15,3,37464459
2024-06-16,3,37464459
2024-06-10,4,37390939
2024-06-11,4,37390939
2024-06-12,4,37390939
2024-06-13,4,37390939
2024-06-14,4,37390939
2024-06-15,4,37390939
2024-06-16,4,37390939
2024-06-10,5,37460832
2024-06-11,5,37460832
2024-06-12,5,37460832
2024-06-13,5,37460832
2024-06-14,5,37460832
2024-06-15,5,37460832
2024-06-16,5,37460832
2024-06-17,1,37524037
2024-06-18,1,37524037
2024-06-19,1,37524037
2024-06-20,1,37524037
2024-06-21,1,37524037
2024-06-22,1,37524037
2024-06-23,1,37524037
2024-06-17,2,37563682
2024-06-18,2,37563682
2024-06-19,2,37563682
2024-06-20,2,37563682
2024-06-21,2,37563682
2024-06-22,2,37563682
2024-06-23,2,37563682
2024-06-17,3,37464459
2024-06-18,3,37464459
2024-06-19,3,37464459
2024-06-20,3,37464459
2024-06-21,3,37464459
2024-06-22,3,37464459
2024-06-23,3,37464459
2024-06-17,4,37390939
2024-06-18,4,37390939
2024-06-19,4,37390939
2024-06-20,4,37390939
2024-06-21,4,37390939
2024-06-22,4,37390939
2024-06-23,4,37390939
2024-06-17,5,37373234
2024-06-18,5,37373234
2024-06-19,5,37373234
2024-06-20,5,37373234
2024-06-21,5,37373234
2024-06-22,5,37373234
2024-06-23,5,37373234
2024-06-24,1,37524037
2024-06-25,1,37524037
2024-06-26,1,37524037
2024-06-27,1,37524037
2024-06-28,1,37524037
2024-06-29,1,37524037
2024-06-30,1,37524037
2024-06-24,2,37657039
2024-06-25,2,37657039
2024-06-26,2,37657039
2024-06-27,2,37657039
2024-06-28,2,37657039
2024-06-29,2,37657039
2024-06-30,2,37657039
2024-06-24,3,37563682
2024-06-25,3,37563682
2024-06-26,3,37563682
2024-06-27,3,37563682
2024-06-28,3,37563682
2024-06-29,3,37563682
2024-06-30,3,37563682
2024-06-24,4,37390939
2024-06-25,4,37390939
2024-06-26,4,37390939
2024-06-27,4,37390939
2024-06-28,4,37390939
2024-06-29,4,37390939
2024-06-30,4,37390939
2024-06-24,5,37464459
2024-06-25,5,37464459
2024-06-26,5,37464459
2024-06-27,5,37464459
2024-06-28,5,37464459
2024-06-29,5,37464459
2024-06-30,5,37464459
2024-07-01,1,37524037
2024-07-02,1,37524037
2024-07-03,1,37524037
2024-07-04,1,37524037
2024-07-05,1,37524037
2024-07-06,1,37524037
2024-07-07,1,37524037
2024-07-01,2,37657039
2024-07-02,2,37657039
2024-07-03,2,37657039
2024-07-04,2,37657039
2024-07-05,2,37657039
2024-07-06,2,37657039
2024-07-07,2,37657039
2024-07-01,3,37563682
2024-07-02,3,37563682
2024-07-03,3,37563682
2024-07-04,3,37563682
2024-07-05,3,37563682
2024-07-06,3,37563682
2024-07-07,3,37563682
2024-07-01,4,37390939
2024-07-02,4,37390939
2024-07-03,4,37390939
2024-07-04,4,37390939
2024-07-05,4,37390939
2024-07-06,4,37390939
2024-07-07,4,37390939
2024-07-01,5,37464459
2024-07-02,5,37464459
2024-07-03,5,37464459
2024-07-04,5,37464459
2024-07-05,5,37464459
2024-07-06,5,37464459
2024-07-07,5,37464459
2024-07-08,1,37524037
2024-07-09,1,37524037
2024-07-10,1,37524037
2024-07-11,1,37524037
2024-07-12,1,37524037
2024-07-13,1,37524037
2024-07-14,1,37524037
2024-07-08,2,37657039
2024-07-09,2,37657039
2024-07-10,2,37657039
2024-07-11,2,37657039
2024-07-12,2,37657039
2024-07-13,2,37657039
2024-07-14,2,37657039
2024-07-08,3,37563682
2024-07-09,3,37563682
2024-07-10,3,37563682
2024-07-11,3,37563682
2024-07-12,3,37563682
2024-07-13,3,37563682
2024-07-14,3,37563682
2024-07-08,4,37390939
2024-07-09,4,37390939
2024-07-10,4,37390939
2024-07-11,4,37390939
2024-07-12,4,37390939
2024-07-13,4,37390939
2024-07-14,4,37390939
2024-07-08,5,37464459
2024-07-09,5,37464459
2024-07-10,5,37464459
2024-07-11,5,37464459
2024-07-12,5,37464459
2024-07-13,5,37464459
2024-07-14,5,37464459
2024-07-15,1,37524037
2024-07-16,1,37524037
2024-07-17,1,37524037
2024-07-18,1,37524037
2024-07-19,1,37524037
2024-07-20,1,37524037
2024-07-21,1,37524037
2024-07-15,2,37657039
2024-07-16,2,37657039
2024-07-17,2,37657039
2024-07-18,2,37657039
2024-07-19,2,37657039
2024-07-20,2,37657039
2024-07-21,2,37657039
2024-07-15,3,37563682
2024-07-16,3,37563682
2024-07-17,3,37563682
2024-07-18,3,37563682
2024-07-19,3,37563682
2024-07-20,3,37563682
2024-07-21,3,37563682
2024-07-15,4,37390939
2024-07-16,4,37390939
2024-07-17,4,37390939
2024-07-18,4,37390939
2024-07-19,4,37390939
2024-07-20,4,37390939
2024-07-21,4,37390939
2024-07-15,5,37659322
2024-07-16,5,37659322
2024-07-17,5,37659322
2024-07-18,5,37659322
2024-07-19,5,37659322
2024-07-20,5,37659322
2024-07-21,5,37659322
2024-07-22,1,37524037
2024-07-23,1,37524037
2024-07-24,1,37524037
2024-07-25,1,37524037
2024-07-26,1,37524037
2024-07-27,1,37524037
2024-07-28,1,37524037
2024-07-22,2,37563682
2024-07-23,2,37563682
2024-07-24,2,37563682
2024-07-25,2,37563682
2024-07-26,2,37563682
2024-07-27,2,37563682
2024-07-28,2,37563682
2024-07-22,3,37657039
2024-07-23,3,37657039
2024-07-24,3,37657039
2024-07-25,3,37657039
2024-07-26,3,37657039
2024-07-27,3,37657039
2024-07-28,3,37657039
2024-07-22,4,37659322
2024-07-23,4,37659322
2024-07-24,4,37659322
2024-07-25,4,37659322
2024-07-26,4,37659322
2024-07-27,4,37659322
2024-07-28,4,37659322
2024-07-22,5,37693124
2024-07-23,5,37693124
2024-07-24,5,37693124
2024-07-25,5,37693124
2024-07-26,5,37693124
2024-07-27,5,37693124
2024-07-28,5,37693124
2024-07-29,1,37524037
2024-07-30,1,37524037
2024-07-31,1,37524037
2024-08-01,1,37524037
2024-08-02,1,37524037
2024-08-03,1,37524037
2024-08-04,1,37524037
2024-07-29,2,37563682
2024-07-30,2,37563682
2024-07-31,2,37563682
2024-08-01,2,37563682
2024-08-02,2,37563682
2024-08-03,2,37563682
2024-08-04,2,37563682
2024-07-29,3,37737619
2024-07-30,3,37737619
2024-07-31,3,37737619
2024-08-01,3,37737619
2024-08-02,3,37737619
2024-08-03,3,37737619
2024-08-04,3,37737619
2024-07-29,4,37657039
2024-07-30,4,37657039
2024-07-31,4,37657039
2024-08-01,4,37657039
